"","day_counts","counts","station","Nom","loess_smooth"
"1",2020-01-01,101,"100025474","Saint-Laurent/Bellechasse",522.312031078617
"2",2020-01-02,278,"100025474","Saint-Laurent/Bellechasse",524.919552763572
"3",2020-01-03,449,"100025474","Saint-Laurent/Bellechasse",527.546123026498
"4",2020-01-04,333,"100025474","Saint-Laurent/Bellechasse",530.18217847539
"5",2020-01-05,301,"100025474","Saint-Laurent/Bellechasse",532.818155718246
"6",2020-01-06,809,"100025474","Saint-Laurent/Bellechasse",535.444491363062
"7",2020-01-07,860,"100025474","Saint-Laurent/Bellechasse",538.051622017835
"8",2020-01-08,879,"100025474","Saint-Laurent/Bellechasse",540.629984290562
"9",2020-01-09,707,"100025474","Saint-Laurent/Bellechasse",543.170014789239
"10",2020-01-10,721,"100025474","Saint-Laurent/Bellechasse",545.662150121863
"11",2020-01-11,205,"100025474","Saint-Laurent/Bellechasse",548.09682689643
"12",2020-01-12,143,"100025474","Saint-Laurent/Bellechasse",550.464481720938
"13",2020-01-13,627,"100025474","Saint-Laurent/Bellechasse",552.755551203383
"14",2020-01-14,803,"100025474","Saint-Laurent/Bellechasse",554.960471951761
"15",2020-01-15,902,"100025474","Saint-Laurent/Bellechasse",557.06968057407
"16",2020-01-16,744,"100025474","Saint-Laurent/Bellechasse",559.073613678306
"17",2020-01-17,556,"100025474","Saint-Laurent/Bellechasse",560.976790959538
"18",2020-01-18,269,"100025474","Saint-Laurent/Bellechasse",562.801540697085
"19",2020-01-19,185,"100025474","Saint-Laurent/Bellechasse",564.565012375322
"20",2020-01-20,656,"100025474","Saint-Laurent/Bellechasse",566.284355478619
"21",2020-01-21,736,"100025474","Saint-Laurent/Bellechasse",567.976719491351
"22",2020-01-22,889,"100025474","Saint-Laurent/Bellechasse",569.659253897889
"23",2020-01-23,839,"100025474","Saint-Laurent/Bellechasse",571.349108182608
"24",2020-01-24,880,"100025474","Saint-Laurent/Bellechasse",573.06343182988
"25",2020-01-25,344,"100025474","Saint-Laurent/Bellechasse",574.819374324078
"26",2020-01-26,245,"100025474","Saint-Laurent/Bellechasse",576.634085149574
"27",2020-01-27,792,"100025474","Saint-Laurent/Bellechasse",578.524713790741
"28",2020-01-28,936,"100025474","Saint-Laurent/Bellechasse",580.508409731953
"29",2020-01-29,840,"100025474","Saint-Laurent/Bellechasse",582.602322457583
"30",2020-01-30,824,"100025474","Saint-Laurent/Bellechasse",584.823601452002
"31",2020-01-31,752,"100025474","Saint-Laurent/Bellechasse",587.189396199585
"32",2020-02-01,388,"100025474","Saint-Laurent/Bellechasse",589.716856184703
"33",2020-02-02,292,"100025474","Saint-Laurent/Bellechasse",592.043735811314
"34",2020-02-03,870,"100025474","Saint-Laurent/Bellechasse",593.855269104307
